Charity Name,Reg No,DBAs,Principal Street Address 1,Principal Street Address 2,Principal Address City,Principal State,Principal Postal Code,Principal County,Principal Province,Principal Country,Total Revenue,Total Expenses,Total Assets
"AUTISM SPECTRUM DISORDER FOUNDATION, INC.",20073009287,AUTISM AAWARENSS PROJECT; AUTISM AWARENESS PROGRAM; AUTISM DISORDER FOUNDATION; AUTISTIC CHILDREN OF AMERICA; MYASDF,1348 CHARLEVOIX WAY,,SCHERERVILLE,IN,46375          ,LAKE,,UNITED STATES,"$2,683,805.00 ","$2,826,652.00 ","$61,248.00 "
"AUTISTIC ANGELS AMONG US, LTD",20183028122,AUTISTIC ANGELS AMONG US; AUTISTIC ANGELS AMONG US OF WESTERN COLORADO,532 MELODY LANE,,GRAND JUNCTION,CO,81501          ,MESA,,UNITED STATES,$0.00 ,$89.00 ,"$2,068.04 "
AUTISTIC SELF-ADVOCACY NETWORK INC,20133001264,ASAN,"1010 VERMONT AVE NW, SUITE 618",,WASHINGTON,DC,20005          ,DC - WASHINGTON D.C.,,UNITED STATES,"$2,080,124.00 ","$1,164,869.00 ","$2,214,822.00 "
AUTISTIC WOMEN & NONBINARY NETWORK INC,20213003942,AWN NETWORK INFORMAL NICKNAME,5100 EMERALD DRIVE,APT 15,LINCOLN,NE,68516          ,LANCASTER,,UNITED STATES,"$986,525.00 ","$552,192.00 ","$740,906.00 "
AVADHUTA FOUNDATION,20083004969,,615 NORTHSTAR CT,,BOULDER,CO,80304          ,BOULDER,,UNITED STATES,"$63,061.00 ","$35,758.00 ","$120,927.00 "
AVAIL NYC,20183029169,,115 WEST 45TH STREET,4TH FLOOR,NEW YORK,NY,10036          ,NEW YORK,,UNITED STATES,"$2,825,904.00 ","$2,955,881.00 ","$1,998,411.00 "
"AVAM-ASTU FOUNDATION, INC.",20203020765,,"700 CENTRAL EXPRESSWAY, SUITE 400",,ALLEN,TX,75013          ,COLLIN,,UNITED STATES,"$50,401.00 ","$46,772.00 ","$28,697.00 "
AVANZA LATINO,20133031847,AVANZA LATINO; NATIONAL HISPANIC VOTER EDUCATIONAL FOUNDATION; NHVEF,"5200 DTC PKWY, SUITE 100",,GREENWOOD VILLAGE,CO,80111          ,ARAPAHOE,,UNITED STATES,"$20,276.92 ","$13,834.92 ","$408,943.53 "
"AVE MARIA UNIVERSITY, INC., A FLORIDA NOT FOR PROFIT CORPORATION",20053004789,,5050 AVE MARIA BLVD.,,AVE MARIA,FL,34142          ,COLLIER,,UNITED STATES,"$45,617,754.00 ","$54,004,016.00 ","$227,969,836.00 "
"AVEANNA HEALTHCARE RELIEF FUND, INC.",20183008061,AVEANNA RELIEF,400 INTERSTATE N. PKWY. SE,STE. 1600,ATLANTA,GA,30339          ,COBB,,UNITED STATES,"$394,182.00 ","$188,749.00 ","$652,595.00 "
AVENTA FOUNDATION,20133037647,,544 SAN JUAN AVE,,SAGUACHE,CO,81149          ,SAGUACHE,,UNITED STATES,"$53,227.00 ","$39,912.00 ","$165,086.00 "
AVERA HEALTH,20153005103,,3900 WEST AVERA DRIVE,,SIOUX FALLS,SD,57108          ,LINCOLN,,UNITED STATES,"$323,568,990.00 ","$333,143,247.00 ","$1,761,941,902.00 "
"AVODAH: THE JEWISH SERVICE CORPS, INC.",20193033156,,"125 MAIDEN LANE, SUITE 8B",,NEW YORK,NY,10038          ,CHESTERFIELD,,UNITED STATES,"$4,494,676.00 ","$3,813,684.00 ","$3,192,457.00 "
"AVOW FOUNDATION, INC.",20193021093,,1095 WHIPPOORWILL LANE,,NAPLES,FL,34105          ,COLLIER,,UNITED STATES,"$9,594,342.00 ","$4,103,623.00 ","$44,104,234.00 "
AWAKE,20193006243,AWAKEN,11892 E YALE CT,,AURORA,CO,80014          ,ARAPAHOE,,UNITED STATES,"$24,629.00 ","$24,050.00 ",$0.00 
AWAKE NETWORK FOUNDATION,20203009106,AWAKE NETWORK FOUNDATION,"1035 PEARL STREET, SUITE 406A,",,BOULDER,CO,80302          ,BOULDER,,UNITED STATES,"$156,983.00 ","$5,086.00 ","$153,472.00 "
AWAKEN CREATIVE INSTITUTE,20213015848,,3125 RAINDROP DR,,COLORADO SPRINGS,CO,80917          ,EL PASO,,UNITED STATES,"$11,779.08 ","$10,762.84 ","$1,561.24 "
AWANA CLUBS INTERNATIONAL,20023007898,AWANA; AWANA CLUBS; AWANA FOUNDATION; AWANA INTERNATIONAL,1 E BODE RD,,STREAMWOOD,IL,60107          ,COOK,,UNITED STATES,"$21,855,187.00 ","$21,740,433.00 ","$16,522,140.00 "
"AWESOME IN ACTION, CO.",20193009821,,3452 HOTCHKISS CT,,LOVELAND,CO,80538          ,LARIMER,,UNITED STATES,"$3,227.94 ","$3,396.63 ","$2,625.31 "
AWTY,20223014706,RUN FOR THE SUN,894 DAKOTA LN,,ERIE,CO,80516          ,BOULDER,,UNITED STATES,"$9,058.00 ","$8,433.00 ",$625.00 
AXIS,20083009361,AXIS,FOCUS ON THE FAMILY INTERNATIONAL BUILDING,8675 EXPLORER DRIVE   SUITE #140,COLORADO SPRINGS,CO,80920          ,EL PASO,,UNITED STATES,"$2,799,191.13 ","$2,838,758.00 ","$762,829.00 "
AXIS INTERNATIONAL ACADEMY,20203024623,,2130 W. HORSETOOTH ROAD,,FORT COLLINS,CO,80526          ,LARIMER,,UNITED STATES,"$2,334,336.00 ","$2,152,903.00 ","$3,280,245.00 "
AXL ACADEMY CHARTER SCHOOL,20103029289,,14100 E. JEWELL AVE.,,AURORA,CO,80012          ,ARAPAHOE,,UNITED STATES,"$5,250,794.00 ","$5,098,931.00 ","$3,281,019.00 "
AXYS,20093010182,,43 PAOLI PLAZA,,PAOLI,PA,19301          ,CHESTER,,UNITED STATES,"$226,129.00 ","$184,655.00 ","$348,999.00 "
AYAD FOUNDATION,20193017240,,2860 CALLAN COURT,,BROOMFILED,CO,80023          ,BROOMFIELD,,UNITED STATES,$0.00 ,$0.00 ,$0.00 
AZUSA PACIFIC UNIVERSITY,20123022621,,901 E. ALOSTA AVENUE,,AZUSA,CA,91702          ,LOS ANGELES,,UNITED STATES,"$284,701,299.00 ","$282,230,496.00 ","$393,054,985.00 "
B LAB COMPANY,20193029868,B LAB; B LAB US CANADA,15 WATERLOO AVENUE,,BERWYN,PA,19312          ,PENNSYLVANIA,,UNITED STATES,"$18,993,326.00 ","$17,963,567.00 ","$11,530,827.00 "
B LOCAL COLORADO,20203008122,,1536 WYNKOOP ST,#100,DENVER,CO,80202          ,DENVER,,UNITED STATES,"$1,459.00 ","$1,067.00 ","$3,662.00 "
B'NAI B 'RITH,20043011079,BNAI BRITH INTERNATIONAL,1120 20TH ST NW,SUITE 300 NORTH,WASHINGTON,DC,20036          ,DISTRICT OF COLUMBIA,,UNITED STATES,"$5,962,139.00 ","$5,498,036.00 ","$5,699,569.00 "
"B'NAI B'RITH YOUTH ORGANIZATION, INC.",20053002172,,"800 EIGHTH STREET, NW",,WASHINGTON,DC,20001          ,DISTRICT OF COLUMBIA,,UNITED STATES,"$25,153,336.00 ","$19,897,255.00 ","$21,717,727.00 "
"BACA FAIR & RODEO, INC.",20093009145,,32972 COUNTY ROAD VV,,TWO BUTTES,CO,81084          ,BACA,,UNITED STATES,"$134,534.00 ","$70,317.00 ","$134,534.00 "
BACH CHOIR OF BETHLEHEM,20173037314,,440 HECKEWELDER PLACE,,BETHLEHEM,PA,18018          ,NORTHAMPTON,,UNITED STATES,"$1,812,085.00 ","$1,626,852.00 ","$10,753,147.00 "
BACK ON MY FEET,20183013627,,100 SOUTH BROAD STREET,SUITE 2136,PHILADELPHIA,PA,19110          ,PHILADELPHIA,,UNITED STATES,"$7,836,795.00 ","$6,083,174.00 ","$5,878,607.00 "
"BACK THE BADGE, INC.",20163039643,,249 COLUMBUS CANYON RD,,GRAND JUNCTION,CO,81507          ,MESA,,UNITED STATES,"$33,897.45 ","$9,666.52 ",$0.00 
BACK TO THE BIBLE,20053000117,GOTANDEM,6400 CORNHUSKER HWY. STE. 100,,LINCOLN,NE,68507          ,LANCASTER,,UNITED STATES,"$3,196,147.00 ","$5,020,276.00 ","$6,158,529.00 "
"BACK2BACK MINISTRIES, INC.",20113032174,,"8118 CORPORATE WAY, STE 200",,MASON,OH,45040          ,WARREN,,UNITED STATES,"$15,736,396.00 ","$11,538,328.00 ","$16,341,723.00 "
BACKCOUNTRY HUNTERS AND ANGLERS,20143040124,,725 WEST ALDER,,MISSOULA,MT,59802          ,CALIFORNIA (CA),,UNITED STATES,"$5,445,985.00 ","$4,485,338.00 ","$3,629,018.00 "
BACKDOOR THEATRE,20153031056,THE BACKDOOR THEATRE,750 HIGHWAY 72N,,NEDERLAND,CO,80466          ,BOULDER,,UNITED STATES,"$23,410.00 ","$28,048.00 ","$50,082.00 "
BACKPACK SOCIETY,20193039323,,213 W COUNTY LINE ROAD,,HIGHLANDS RANCH,CO,80129          ,DOUGLAS,,UNITED STATES,"$171,918.00 ","$129,701.00 ","$67,505.00 "
BACKSTAGE RIALTO,20213009526,,228 E 4TH STREET,,LOVELAND,CO,80537          ,LARIMER,,UNITED STATES,"$29,173.49 ","$40,179.11 ","$14,709.75 "
"BACKSTAGE THEATRE, INC.",20023004894,BRECKENRIDGE BACKSTAGE THEATRE,121 S RIDGE ST,,BRECKENRIDGE,CO,80424          ,SUMMIT,,UNITED STATES,"$160,821.00 ","$112,423.00 ","$354,564.00 "
BACKSTORY THEATRE,20113036468,BACKSTORY THEATRE ACADEMY; BACKSTORY THEATRE COMPANY; BACKSTORY YOUTH THEATRE; WELLSPRING,555 BURBANK ST,UNIT Q,BROOMFIELD,CO,80020          ,BROOMFIELD,,UNITED STATES,"$128,298.00 ","$113,060.00 ","$60,595.00 "
BACON ELEMENTARY PTO,20193033845,,5844 S TIMBERLINE RD,,FORT COLLINS,CO,80528          ,LARIMER,,UNITED STATES,"$17,402.00 ","$28,744.00 ","$43,979.00 "
BAD BETTIE PROJECT,20183031985,BAD BETTIE PROJECT,2429 MINER ST.,,IDAHO SPRINGS,CO,80452          ,CLEAR CREEK,,UNITED STATES,"$27,579.00 ","$24,662.00 ","$2,917.00 "
BAHINI EDUCATION PROJECT,20223013863,,5048 RALSTON ST UNIT E,,BOULDER,CO,80304          ,BOULDER,,UNITED STATES,$0.00 ,$0.00 ,$0.00 
BAILEY THEATRE COMPANY,20213005313,,16 KIT LN,,BAILEY,CO,80421          ,PARK,,UNITED STATES,"$14,183.93 ","$8,780.02 ","$11,634.71 "
BAILING OUT BENJI,20213008350,,"2521 UNIVERSITY AVENUE, UNIT 123",,AMES,IA,50010          ,STORY,,UNITED STATES,"$396,746.00 ","$248,790.00 ","$374,600.00 "
BAIRD FOUNDATION INC.,20203014297,,777 EAST WISCONSIN AVENUE,,MILWAUKEE,WI,53202          ,MILWAUKEE,,UNITED STATES,"$25,338,164.00 ","$5,809,461.00 ","$128,190,737.00 "
BAKER COMMUNITY ARTS ASSOCIATION,20113040612,,2206 S. IOLA STREET,,AURORA,CO,80014          ,ARAPAHOE,,UNITED STATES,"$2,610.00 ",$146.00 ,"$29,415.00 "
"BAKHITA MOUNTAIN HOME, INC.",20193027319,,3190 BENET LN,,COLORADO SPRINGS,CO,80921          ,EL PASO,,UNITED STATES,"$143,877.00 ","$45,437.00 ","$514,607.00 "
BAL SWAN CHILDREN'S CENTER,20023003346,,1145 EAST 13TH AVE.,,BROOMFIELD,CO,80020          ,BROOMFIELD,,UNITED STATES,"$1,829,193.00 ","$1,573,642.00 ","$2,868,402.00 "
BALARAT COUNCIL,20153030017,,1300 S. LOWELL BLVD.,,DENVER,CO,80219          ,DENVER,,UNITED STATES,"$19,396.00 ","$4,505.00 ","$88,275.00 "
BALDWIN WALLACE UNIVERSITY,20163019536,,275 EASTLAND ROAD,,BEREA,OH,44017          ,CUYAHOGA,,UNITED STATES,"$147,818,571.00 ","$145,957,820.00 ","$399,770,084.00 "
BALFOUR BEATTY COMMUNITIES FOUNDATION,20093001582,,1 COUNTRY VIEW ROAD,SUITE 100,MALVERN,PA,19355          ,CHESTER,,UNITED STATES,"$420,022.00 ","$143,136.00 ","$2,668,645.00 "
"BALL STATE UNIVERSITY FOUNDATION, INC.",20103004815,,2800 WEST BETHEL AVENUE,,MUNCIE,IN,47304          ,DELAWARE,,UNITED STATES,"$35,478,867.00 ","$24,559,056.00 ","$330,356,166.00 "
BALLET ARIEL,20083004545,,WABI,"490 S. SANTA FE DRIVE, SUITE C",DENVER,CO,80223          ,DENVER,,UNITED STATES,"$174,154.00 ","$150,608.72 ","$57,881.04 "
BALLET FIVE EIGHT NFP,20203016113,BALLET 58,11545 183RD PL,STE 101,ORLAND PARK,IL,60467          ,WILL,,UNITED STATES,"$1,041,537.00 ","$880,378.00 ","$379,226.00 "
BALLET RENAISSANCE,20123009517,BALLET RENAISSANCE,1861 RAVEN AVE.,UNIT A7,ESTES PARK,CO,80517          ,LARIMER,,UNITED STATES,"$46,457.00 ","$45,823.00 ","$22,749.00 "
BALLYNEAL FOUNDATION,20203012203,,ONE BALLYNEAL LANE,,HOLYOKE,CO,80734          ,YUMA,,UNITED STATES,"$262,482.18 ","$90,046.31 ","$434,365.27 "
BALON USA,20193007734,,16 YANK WAY,,LAKEWOOD,CO,80228          ,JEFFERSON,,UNITED STATES,"$93,942.00 ","$91,880.00 ","$41,677.00 "
BANCOURTPACKING.ORG,20213027537,,3965 N OAK STREET,,SPRINGDALE,AR,72764          ,DC,,UNITED STATES,"$5,855.00 ","$12,296.00 ","$1,021.00 "
BANDERAS BAY CHARITIES  INC,20203026357,,505 N TOMAHAWK IS DR,,PORTLAND,OR,97217          ,MULTNOMAH,,UNITED STATES,"$1,357,454.62 ","$616,334.00 ","$110,539.00 "
BANDIMERE FAMILY FOUNDATION,20083006502,BANDIMERE FAMILY FOUNDATION,3051 S ROONEY ROAD,,MORRISON,CO,80465          ,JEFFERSON,,UNITED STATES,"$207,317.80 ","$98,984.41 ","$287,550.00 "
BANDITAS WILD HORSE PROMISE,20213027712,,7904 WINDSONG RD.,,WINDSOR,CO,80550          ,WELD,,UNITED STATES,"$10,821.43 ","$1,458.91 ","$9,362.52 "
BANFIELD BETTER TOGETHER FUND,20163031826,,18101 S.E. 6TH WAY,,VANCOUVER,WA,98683          ,CLARK,,UNITED STATES,"$170,012.00 ","$207,762.00 ","$603,259.00 "
BANFIELD FOUNDATION,20163000693,,18101 S.E. 6TH WAY,,VANCOUVER,WA,98683          ,CLARK,,UNITED STATES,"$6,026,415.00 ","$3,591,962.00 ","$8,957,328.00 "
BANGLADESH CHRISTIAN SCHOOL SPONSORSHIP OF AMERICA,20193008291,BANGLA HOPE; BCSS OF AMERICA,4305 S. DATE ST.,,KENNEWICK,WA,99337          ,BENTON,,UNITED STATES,"$1,319,975.00 ","$877,187.00 ","$827,177.00 "
BANKERS FOUNDATION OF COLORADO,20113043161,,1580 LINCOLN STREET,"C/O FORTNER, BAYENS, LEVKULICH & GARRISON P.C.",DENVER,CO,80203          ,DENVER,,UNITED STATES,"$20,462.00 ","$4,745.00 ","$25,823.00 "
BANNERED HOST MINISTRIES,20133015601,,11092 INDEPENDENCE CIR E,,PARKER,CO,80134          ,DOUGLAS,,UNITED STATES,"$16,540.00 ","$2,758.22 ","$31,394.24 "
"BAPS CHARITIES, INC.",20143016705,,112 N MAIN STREET,,WINDSOR,NJ,08561          ,MIDDLESEX,,UNITED STATES,"$9,229,652.00 ","$4,830,960.00 ","$18,858,476.00 "
BAPTIST COMMUNITY MINISTRIES,20183033637,,"400 POYDRAS STREET, SUITE 2950",,NEW ORLEANS,LA,70130          ,ORLEANS,,UNITED STATES,"$30,625,924.00 ","$18,715,707.00 ","$366,253,969.00 "
BAPTIST HEALTH SOUTH FLORIDA FOUNDATION,20213014476,BAPTIST CHILDRENS HOSPITAL FOUNDATION; BAPTIST HEALTH FOUNDATION; BAPTIST HEALTH MEDICAL GROUP FOUNDATION; BAPTIST HOSPITAL FOUNDATION; CENTER FOR THE ADVANCEMENT OF LEARNING FOUNDATION; DOCTORS HOSPITAL FOUNDATION; FISHERMENS COMMUNITY HOSPITAL FOUNDATION; HOMESTEAD HOSPITAL FOUNDATION; MARINERS HOSPITAL FOUNDATION; MIAMI CANCER INSTITUTE FOUNDATION; MIAMI NEUROSCIENCE INSTITUTE FOUNDATION; MIAMI ORTHOPEDICS SPORTS MEDICINE FOUNDATION; SOUTH MIAMI HOSPITAL FOUNDATION; WEST KENDALL HOSPITAL FOUNDATION,6855 RED ROAD,,CORAL GABLES,FL,33143          ,GA,,UNITED STATES,"$52,016,261.00 ","$24,982,604.00 ","$366,608,015.00 "
BAR-ILAN UNIVERSITY IN ISRAEL,20103003902,AMERICAN FRIENDS OF BARILAN UNIVERSITY,"160 E. 56TH STREET, 5TH FLOOR",,NEW YORK,NY,10022          ,NEW YORK,,UNITED STATES,"$400,562,508.00 ","$393,948,239.00 ","$338,992,255.00 "
"BARNABAS FUND, INC.",20063011107,BARNABAS AID,80 ABBEYVILLE ROAD,,LANCASTER,PA,17603          ,LANCASTER,,UNITED STATES,"$4,410,418.00 ","$4,747,002.00 ","$847,615.00 "
BARNARD COLLEGE,20123011830,,3009 BROADWAY,,NEW YORK,NY,10027          ,NEW YORK,,UNITED STATES,"$267,817,606.00 ","$220,273,794.00 ","$934,956,587.00 "
BARNWATER CATS RESCUE ORGANIZATION,20053010041,,3131 E. EVANS AVE.,,DENVER,CO,80210          ,DENVER,,UNITED STATES,"$8,843.26 ","$9,620.67 ","$10,912.96 "
BAROQUE CHAMBER ORCHESTRA OF COLORADO,20063000050,,7315 E MAPLE AVE,,DENVER,CO,80230          ,DENVER,,UNITED STATES,"$189,819.00 ","$150,749.00 ","$72,804.00 "
BARR CAMP INC.,20083005562,,10200 BARR TRAIL,,MANITOU SPRINGS,CO,80829          ,EL PASO,,UNITED STATES,"$205,293.00 ","$126,915.00 ","$320,269.00 "
BARRY GOLDWATER INSTITUTE FOR PUBLIC POLICY RESEARCH,20093011059,GOLDWATER INSTITUTE,500 EAST CORONADO ROAD,,PHOENIX,AZ,85004          ,MARICOPA,,UNITED STATES,"$6,173,408.00 ","$4,647,559.00 ","$12,275,387.00 "
BARTON INSTITUTE FOR COMMUNITY ACTION,20193009676,BARTON INSTITUTE; COLORADO SAFE PARKING INITIATIVE; COMMUN; LIFESPAN LOCAL; THE VILLAGE INSTITUTE,"1114 W. 7TH AVENUE, SUITE 215",,DENVER,CO,80204          ,DENVER,,UNITED STATES,"$16,322,072.00 ","$3,850,016.00 ","$34,619,921.00 "
BAS BLEU THEATRE COMPANY,20093007724,BAS BLEU; BAS BLEU THEATRE; GALLERY BLEU,401 PINE ST.,,FORT COLLINS,CO,80524          ,LARIMER,,UNITED STATES,"$269,582.00 ","$151,546.00 ","$1,367,687.00 "
BASALT CHOIR BOOSTERS,20193028595,,600 SOUTHSIDE DRIVE,,BASALT,CO,81621          ,EAGLE,,UNITED STATES,"$12,611.66 ","$13,212.49 ","$3,674.00 "
BASALT EDUCATION FOUNDATION,20043007972,TASTE OF BASALT,151 COTTONWOOD DRIVE,,BASALT,CO,81621          ,EAGLE,,UNITED STATES,"$195,064.00 ","$129,276.00 ","$633,828.00 "
BASALT HIGH SCHOOL BOOSTER CLUB INC,20083004501,,600 SOUTHSIDE DR.,,BASALT,CO,81621          ,EAGLE,,UNITED STATES,"$46,333.87 ","$28,558.49 ","$62,130.11 "
"BASALT SOCCER CLUB, INC",20113037378,ROARING FORK UNITED; ROARING FORK VALLEY SOCCER CLUB,2349 GRACELAND DRIVE,,CARBONDALE,CO,81623          ,GARFIELD,,UNITED STATES,"$211,050.00 ","$220,423.00 ","$69,572.00 "
BASE CAMP 40 WARRIORS IN THE WILD,20223004666,BASE CAMP 40; BC40,1355 18 1/2 RD,,FRUITA,CO,81521          ,MESA,,UNITED STATES,"$264,196.11 ","$38,091.60 ","$226,104.51 "
BASECAMP FOUNDATION USA,20113011797,,2043 SOUTH WASHINGTON STREET,,DENVER,CO,80210          ,DENVER,,UNITED STATES,"$98,473.00 ","$83,795.00 ","$28,160.00 "
BASIN CLINIC INC,20223002554,,421 W ADAMS STREET,,NATURITA,CO,81422          ,MONTROSE,,UNITED STATES,"$1,128,892.00 ","$1,080,714.00 ","$998,193.00 "
BASKET OF HOPE,20123036844,,3558 S. JEFFERSON AVE.,,SAINT LOUIS,MO,63118          ,ST. LOUIS,,UNITED STATES,"$297,097.00 ","$758,986.00 ","$1,115,500.00 "
"BAT CONSERVATION INTERNATIONAL, INCORPORATED",20053008021,,"500 N. CAPITAL OF TEXAS HIGHWAY, BLDG. 1,",,AUSTIN,TX,78746          ,TRAVIS,,UNITED STATES,"$8,913,532.00 ","$6,174,816.00 ","$14,976,551.00 "
BATTELLE FOR KIDS,20163010425,,4525 TRUEMAN BLVD,,HILLIARD,OH,43026          ,FRANKLIN,,UNITED STATES,"$5,810,919.00 ","$8,307,806.00 ","$8,986,527.00 "
BATTLE ROCK CHARTER SCHOOL,20213001059,,11351 ROAD G,,CORTEZ,CO,81321          ,MONTEZUMA,,UNITED STATES,"$921,963.00 ","$942,829.00 ","$997,622.00 "
BAUDER ELEMENTARY SCHOOL PTO,20083013372,,2345 W. PROSPECT RD.,,FORT COLLINS,CO,80526          ,LARIMER,,UNITED STATES,"$11,593.00 ","$5,680.00 ","$9,080.00 "
"BAYADA HOME HEALTH CARE, INC",20203013167,BAYADA,4300 HADDONFIELD ROAD,EAST BUILDING,PENNSAUKEN,NJ,08109          ,CAMDEN,,UNITED STATES,"$1,486,539,539.00 ","$1,417,471,523.00 ","$509,767,241.00 "
"BAYAUD ENTERPRISES, INC.",20023007969,,333 W. BAYAUD AVE,,DENVER,CO,80223          ,DENVER,,UNITED STATES,"$15,689,221.00 ","$14,994,029.00 ","$5,727,063.00 "
BAYFIELD EDUCATION FOUNDATION INC,20153019039,BAYFIELD EDUCATION FOUNDATION INC,90 PINE RIVER RANCH CIRCLE,,BAYFIELD,CO,81122          ,LA PLATA,,UNITED STATES,"$13,334.47 ",$714.09 ,"$40,353.31 "
BAYLOR HEALTH CARE SYSTEM FOUNDATION,20143020994,BAYLOR SCOTT WHITE DALLAS FOUNDATION; BAYLOR SCOTT WHITE FOUNDATION,C/O BSWH TAX SERVICES,301 NORTH WASHINGTON AVENUE,DALLAS,TX,75246          ,DALLAS,,UNITED STATES,"$53,895,442.00 ","$73,858,186.00 ","$467,606,696.00 "
BAYLOR UNIVERSITY,20133001920,,"700 SOUTH UNIVERSITY PARKS DRIVE, SUITE 670",,WACO,TX,76706          ,MCLENNAN,,UNITED STATES,"$1,350,314,650.00 ","$1,234,508,618.00 ","$3,499,365,134.00 "
BBB BUSINESS AND CONSUMER FOUNDATION,20083004872,BBB FOUNDATION; BETTER BUSINESS BUREAU FOUNDATION; DENVERBOULDER BBB FOUNDATION; THE BUSINESS AND CONSUMER FOUNDATION OF THE BETTER BUSINESS BUREAU OF THE DENVERBOULDER AREA INC,1120 S RACKHAM WAY STE 300,,MERIDIAN,ID,83642          ,ADA,,UNITED STATES,"$152,396.00 ","$40,469.00 ","$356,619.00 "
BBB INSTITUTE FOR MARKETPLACE TRUST,20133038137,,"4250 NORTH FAIRFAX DRIVE, SUITE 600",,ARLINGTON,VA,22203          ,ARLINGTON,,UNITED STATES,"$657,545.00 ","$545,810.00 ","$659,524.00 "
BBB NATIONAL PROGRAMS CHARITABLE FOUNDATION,20213003367,CENTER FOR INDUSTRY SELFREGULATION,"1676 INTERNATIONAL DRIVE, SUITE 550",,MCLEAN,VA,22102          ,FAIRFAX,,UNITED STATES,$0.00 ,"$52,989.00 ",$0.00 
BC DIAMOND CLUB,20183025300,,9800 W DARTMOUTH PL,,LAKEWOOD,CO,80227          ,JEFFERSON,,UNITED STATES,"$50,689.00 ","$50,720.00 ","$6,364.00 "
BCC EVOLUTION,20223023038,,16021 E GEDDES DR.,,AURORA,CO,80016          ,ARAPAHOE,,UNITED STATES,"$29,391.12 ","$31,149.67 ","$2,075.46 "
BDJ NONPROFIT SOLUTIONS NONPROFIT ASSISTANCE PROGRAM,20213014101,,2103 PRINCETON WAY,,COLORADO SPRINGS,CO,80909          ,EL PASO,,UNITED STATES,$300.00 ,$100.00 ,$300.00 
BE ABOUT BLISS,20153022525,,9729 BUCKNELL WAY,,HIGHLANDS RANCH,CO,80129          ,DOUGLAS,,UNITED STATES,"$51,976.00 ","$51,902.00 ","$9,772.00 "
BE FRANK FOUNDATION,20173000795,BE FRANK,231 S CLOVER DRIVE #4,,BAYFIELD,CO,81122          ,LA PLATA,,UNITED STATES,"$115,945.00 ","$168,826.00 ","$32,212.00 "
BE KIND FOCO,20193034084,,3021 OLD DOMINION COURT,,FORT COLLINS,CO,80528          ,LARIMER,,UNITED STATES,$0.00 ,$85.00 ,"$1,319.85 "
"BE NOT AFRAID, INC.",20223011127,,134 YELLOW BIRCH LOOP,,MOORESVILLE,NC,28117          ,IREDELL,,UNITED STATES,"$152,213.00 ","$127,923.00 ","$208,608.00 "
BE STILL AND KNOW INC.,20213019195,,580 ANTELOPE DRIVE WEST,,BENNETT,CO,80102          ,ARAPAHOE,,UNITED STATES,"$9,396.00 ","$5,413.62 ",$0.00 
"BE THE GIFT, INC",20133020769,,1367 SOUTH GARFIELD AVE,,LOVELAND,CO,80537          ,LARIMER,,UNITED STATES,"$507,239.00 ","$405,080.00 ","$425,024.00 "
"BEACON HEALTH FOUNDATION, INC.",20143015224,,615 N. MICHIGAN ST.,,SOUTH BEND,IN,46601          ,ST. JOSEPH,,UNITED STATES,"$6,472,304.00 ","$2,917,627.00 ","$43,188,210.00 "
BEADFORLIFE,20063003040,,"136 2ND AVE, STE D",,NIWOT,CO,80544          ,BOULDER,,UNITED STATES,"$125,377.00 ","$425,611.00 ","$1,115,516.00 "
"BEADS OF COURAGE, INC.",20213016853,,3230 N. DODGE BLVD.,STE J,TUCSON,AZ,85716          ,PIMA,,UNITED STATES,"$1,607,446.00 ","$1,337,824.00 ","$953,370.00 "
BEAGLE FREEDOM PROJECT,20153015401,BEAGLE FREEDOM PROJECT,12218 HARTSOOK STREET,,VALLEY VILLAGE,CA,91607          ,LOS ANGELES,,UNITED STATES,"$2,117,003.00 ","$1,582,377.00 ","$2,989,952.00 "
BEANSTALK FOUNDATION,20093002685,,25 DOWNING STREET,#1-701,DENVER,CO,80218          ,DENVER,,UNITED STATES,"$97,992.00 ","$159,799.00 ","$1,004,225.00 "
BEAR CANYON ELEMENTARY SCHOOL PTA,20023005278,,9660 SALFORD LANE,,HIGHLANDS RANCH,CO,80126          ,DOUGLAS,,UNITED STATES,"$48,236.00 ","$58,614.98 ","$77,571.00 "
BEAR CREEK ELEMENTARY PTO,20123000795,,1330 CREEKSIDE DRIVE,,MONUMENT,CO,80132          ,EL PASO,,UNITED STATES,"$34,180.00 ","$34,706.00 ","$20,660.00 "
BEAR CREEK FAST PITCH,20173008213,,9800 WEST DARTMOUTH PLACE,,LAKEWOOD,CO,80227          ,JEFFERSON,,UNITED STATES,"$7,340.88 ","$7,846.53 ",$0.00 
BEAR CREEK HIGH SCHOOL MUSIC BOOSTERS,20173028822,BEAR CREEK HIGH SCHOOL MUSIC BOOSTERS,9800 W DARTMOUTH PLACE,,LAKEWOOD,CO,80227          ,JEFFERSON,,UNITED STATES,"$90,262.00 ","$7,987.00 ","$82,275.00 "
BEAR CREEK JUNIOR SPORTS ASSOCIATION,20083001774,BCJSA,2750 S WADSWORTH BLVD,SUITE C-204,LAKEWOOD,CO,80227          ,DENVER,,UNITED STATES,"$469,889.00 ","$387,790.00 ","$393,867.00 "
BEAR CREEK SCHOLARSHIP FUND,20133019369,,171 BEAR RUN,,ANTONITO,CO,81120          ,CONEJOS,,UNITED STATES,"$22,099.69 ","$22,460.00 ","$2,592.41 "
